GEO_ID,NAME,GEOID,Total_pop,tWhite,tBl_AfAm,tAmIn_AlNa,tAsian,tNaHa_PaIs,tOther,tMultiple,pWhite,pBl_AfAm,pAmIn_AlNa,pAsian,pNaHa_PaIs,pOther,pMultiple,GEOIDt,GEOIDt2
1400000US27053000101,"Census Tract 1.01, Hennepin County, Minnesota",27053000101,3351,1147,987,32,636,3,212,334,34.228588479999999,29.453894360000000,0.954938824000000,18.979409130000001,0.089525515000000,6.326469711000000,9.967173978000000,27053000101,27053000101
1400000US27053000102,"Census Tract 1.02, Hennepin County, Minnesota",27053000102,5178,1883,1658,81,659,0,284,613,36.365392040000003,32.020084969999999,1.564310545000000,12.726921590000000,0.000000000000000,5.484743144000000,11.838547699999999,27053000102,27053000102
1400000US27053000300,"Census Tract 3, Hennepin County, Minnesota",27053000300,3264,2140,540,42,85,2,102,353,65.563725489999996,16.544117650000000,1.286764706000000,2.604166667000000,0.061274510000000,3.125000000000000,10.814950980000001,27053000300,27053000300
1400000US27053000601,"Census Tract 6.01, Hennepin County, Minnesota",27053000601,4760,3579,324,54,96,2,270,435,75.189075630000005,6.806722689000000,1.134453782000000,2.016806723000000,0.042016807000000,5.672268908000000,9.138655461999999,27053000601,27053000601
1400000US27053000603,"Census Tract 6.03, Hennepin County, Minnesota",27053000603,2955,2392,103,31,97,0,99,233,80.947546529999997,3.485617597000000,1.049069374000000,3.282571912000000,0.000000000000000,3.350253807000000,7.884940778000000,27053000603,27053000603
1400000US27053001100,"Census Tract 11, Hennepin County, Minnesota",27053001100,2219,1537,223,24,50,2,181,202,69.265434880000001,10.049571880000000,1.081568274000000,2.253267237000000,0.090130689000000,8.156827399999999,9.103199639000000,27053001100,27053001100
1400000US27053001700,"Census Tract 17, Hennepin County, Minnesota",27053001700,2482,1302,696,21,48,0,210,205,52.457695409999999,28.041901690000000,0.846091861000000,1.933924255000000,0.000000000000000,8.460918614000001,8.259468171000000,27053001700,27053001700
1400000US27053002200,"Census Tract 22, Hennepin County, Minnesota",27053002200,1695,230,856,47,271,0,171,120,13.569321530000000,50.501474930000001,2.772861357000000,15.988200590000000,0.000000000000000,10.088495580000000,7.079646018000000,27053002200,27053002200
1400000US27053002400,"Census Tract 24, Hennepin County, Minnesota",27053002400,2746,1985,423,28,46,0,104,160,72.286962860000003,15.404224330000000,1.019664967000000,1.675163875000000,0.000000000000000,3.787327021000000,5.826656956000000,27053002400,27053002400
1400000US27053002700,"Census Tract 27, Hennepin County, Minnesota",27053002700,2816,537,1459,52,305,2,185,276,19.069602270000001,51.811079550000002,1.846590909000000,10.830965910000000,0.071022727000000,6.569602273000000,9.801136364000000,27053002700,27053002700
1400000US27053003200,"Census Tract 32, Hennepin County, Minnesota",27053003200,1844,535,883,28,123,0,82,193,29.013015180000000,47.885032539999997,1.518438178000000,6.670281996000000,0.000000000000000,4.446854664000000,10.466377440000000,27053003200,27053003200
1400000US27053003300,"Census Tract 33, Hennepin County, Minnesota",27053003300,2633,231,1616,54,333,1,210,188,8.773262438000000,61.374857579999997,2.050892518000000,12.647170530000000,0.037979491000000,7.975693126000000,7.140144322000000,27053003300,27053003300
1400000US27053003801,"Census Tract 38.01, Hennepin County, Minnesota",27053003801,3085,2068,322,31,295,2,106,261,67.034035660000001,10.437601300000001,1.004862237000000,9.562398703000000,0.064829822000000,3.435980551000000,8.460291734000000,27053003801,27053003801
1400000US27053003802,"Census Tract 38.02, Hennepin County, Minnesota",27053003802,3462,2693,166,11,366,6,56,164,77.787406120000000,4.794916233000000,0.317735413000000,10.571923740000001,0.173310225000000,1.617562103000000,4.737146158000000,27053003802,27053003802
1400000US27053005901,"Census Tract 59.01, Hennepin County, Minnesota",27053005901,3069,1197,1388,75,95,7,99,208,39.002932549999997,45.226458129999997,2.443792766000000,3.095470837000000,0.228087325000000,3.225806452000000,6.777451939000000,27053005901,27053005901
1400000US27053005902,"Census Tract 59.02, Hennepin County, Minnesota",27053005902,3619,775,1929,203,59,4,376,273,21.414755459999999,53.302017130000003,5.609284333000000,1.630284609000000,0.110527770000000,10.389610390000000,7.543520309000000,27053005902,27053005902
1400000US27053006800,"Census Tract 68, Hennepin County, Minnesota",27053006800,4211,2555,852,71,146,1,244,342,60.674424129999998,20.232723820000000,1.686060318000000,3.467109950000000,0.023747328000000,5.794348136000000,8.121586322000001,27053006800,27053006800
1400000US27053007700,"Census Tract 77, Hennepin County, Minnesota",27053007700,5710,3439,1220,68,294,9,295,385,60.227670750000001,21.366024520000000,1.190893170000000,5.148861646000000,0.157618214000000,5.166374781000000,6.742556918000000,27053007700,27053007700
1400000US27053007801,"Census Tract 78.01, Hennepin County, Minnesota",27053007801,1972,612,755,79,80,3,324,119,31.034482760000000,38.286004060000003,4.006085193000000,4.056795132000000,0.152129817000000,16.430020280000001,6.034482759000000,27053007801,27053007801
1400000US27053008100,"Census Tract 81, Hennepin County, Minnesota",27053008100,3497,2868,154,13,112,2,93,255,82.013154130000004,4.403774664000000,0.371747212000000,3.202745210000000,0.057191879000000,2.659422362000000,7.291964541000000,27053008100,27053008100
1400000US27053008200,"Census Tract 82, Hennepin County, Minnesota",27053008200,4277,1933,1347,62,65,1,550,319,45.195230299999999,31.494037880000000,1.449614216000000,1.519756839000000,0.023380874000000,12.859480939999999,7.458498948000000,27053008200,27053008200
1400000US27053008300,"Census Tract 83, Hennepin County, Minnesota",27053008300,2106,673,471,75,85,3,598,201,31.956315289999999,22.364672360000000,3.561253561000000,4.036087369000000,0.142450142000000,28.395061729999998,9.544159543999999,27053008300,27053008300
1400000US27053008400,"Census Tract 84, Hennepin County, Minnesota",27053008400,2896,901,721,80,61,3,734,396,31.111878449999999,24.896408839999999,2.762430939000000,2.106353591000000,0.103591160000000,25.345303869999999,13.674033150000000,27053008400,27053008400
1400000US27053008500,"Census Tract 85, Hennepin County, Minnesota",27053008500,4069,1755,553,182,92,1,951,535,43.130990420000003,13.590562790000000,4.472843450000000,2.260997788000000,0.024576063000000,23.371835829999998,13.148193660000000,27053008500,27053008500
1400000US27053009500,"Census Tract 95, Hennepin County, Minnesota",27053009500,2865,1238,546,85,97,1,557,341,43.211169280000000,19.057591620000000,2.966841187000000,3.385689354000000,0.034904014000000,19.441535779999999,11.902268760000000,27053009500,27053009500
1400000US27053009600,"Census Tract 96, Hennepin County, Minnesota",27053009600,3321,2149,450,78,76,5,221,342,64.709424870000007,13.550135500000000,2.348690154000000,2.288467329000000,0.150557061000000,6.654622102000000,10.298102979999999,27053009600,27053009600
1400000US27053010600,"Census Tract 106, Hennepin County, Minnesota",27053010600,2844,2517,27,2,82,0,17,199,88.502109700000005,0.949367089000000,0.070323488000000,2.883263010000000,0.000000000000000,0.597749648000000,6.997187060000000,27053010600,27053010600
1400000US27053010700,"Census Tract 107, Hennepin County, Minnesota",27053010700,2491,2185,25,1,68,1,21,190,87.715776800000000,1.003613007000000,0.040144520000000,2.729827379000000,0.040144520000000,0.843034926000000,7.627458852000000,27053010700,27053010700
1400000US27053011000,"Census Tract 110, Hennepin County, Minnesota",27053011000,3539,2764,253,31,78,1,113,299,78.101158519999998,7.148912122000000,0.875953659000000,2.204012433000000,0.028256570000000,3.192992371000000,8.448714325999999,27053011000,27053011000
1400000US27053011703,"Census Tract 117.03, Hennepin County, Minnesota",27053011703,4274,3717,84,26,104,4,64,275,86.967711750000007,1.965372017000000,0.608329434000000,2.433317735000000,0.093589144000000,1.497426299000000,6.434253627000000,27053011703,27053011703
1400000US27053011704,"Census Tract 117.04, Hennepin County, Minnesota",27053011704,3379,2707,176,10,70,0,114,302,80.112459310000006,5.208641610000000,0.295945546000000,2.071618822000000,0.000000000000000,3.373779225000000,8.937555489999999,27053011704,27053011704
1400000US27053011800,"Census Tract 118, Hennepin County, Minnesota",27053011800,4721,3980,156,48,117,2,92,326,84.304172840000007,3.304384664000000,1.016733743000000,2.478288498000000,0.042363906000000,1.948739674000000,6.905316670000000,27053011800,27053011800
1400000US27053011998,"Census Tract 119.98, Hennepin County, Minnesota",27053011998,4292,3417,302,42,89,0,105,337,79.613233919999999,7.036346692000000,0.978564772000000,2.073625349000000,0.000000000000000,2.446411929000000,7.851817335000000,27053011998,27053011998
1400000US27053012001,"Census Tract 120.01, Hennepin County, Minnesota",27053012001,6331,5203,316,20,196,0,134,462,82.182909490000000,4.991312589000000,0.315905860000000,3.095877429000000,0.000000000000000,2.116569262000000,7.297425367000000,27053012001,27053012001
1400000US27053012003,"Census Tract 120.03, Hennepin County, Minnesota",27053012003,5290,3005,1067,71,152,2,489,504,56.805293010000000,20.170132330000001,1.342155009000000,2.873345936000000,0.037807183000000,9.243856333000000,9.527410207999999,27053012003,27053012003
1400000US27053012101,"Census Tract 121.01, Hennepin County, Minnesota",27053012101,3004,1570,597,82,73,1,372,309,52.263648470000000,19.873501999999998,2.729693742000000,2.430093209000000,0.033288948000000,12.383488679999999,10.286284950000001,27053012101,27053012101
1400000US27053012102,"Census Tract 121.02, Hennepin County, Minnesota",27053012102,2935,2114,226,43,71,0,173,308,72.027257239999997,7.700170358000000,1.465076661000000,2.419080068000000,0.000000000000000,5.894378194000000,10.494037479999999,27053012102,27053012102
1400000US27053020101,"Census Tract 201.01, Hennepin County, Minnesota",27053020101,3386,2848,89,14,169,0,41,225,84.111045480000001,2.628470171000000,0.413467218000000,4.991139988000000,0.000000000000000,1.210868281000000,6.645008860000000,27053020101,27053020101
1400000US27053020102,"Census Tract 201.02, Hennepin County, Minnesota",27053020102,2226,1892,89,4,86,0,37,118,84.995507640000000,3.998203055000000,0.179694519000000,3.863432165000000,0.000000000000000,1.662174304000000,5.300988320000000,27053020102,27053020102
1400000US27053020201,"Census Tract 202.01, Hennepin County, Minnesota",27053020201,2996,803,1285,39,484,5,186,194,26.802403200000001,42.890520690000002,1.301735648000000,16.154873160000001,0.166889186000000,6.208277704000000,6.475300401000000,27053020201,27053020201
1400000US27053020202,"Census Tract 202.02, Hennepin County, Minnesota",27053020202,5278,1489,1978,86,752,0,523,450,28.211443729999999,37.476316789999998,1.629405078000000,14.247821139999999,0.000000000000000,9.909056461000000,8.525956802000000,27053020202,27053020202
1400000US27053020301,"Census Tract 203.01, Hennepin County, Minnesota",27053020301,2973,1130,716,39,641,0,219,228,38.008745380000001,24.083417420000000,1.311806256000000,21.560713079999999,0.000000000000000,7.366296670000000,7.669021191000000,27053020301,27053020301
1400000US27053020302,"Census Tract 203.02, Hennepin County, Minnesota",27053020302,2670,852,976,13,444,0,129,256,31.910112359999999,36.554307119999997,0.486891386000000,16.629213480000001,0.000000000000000,4.831460674000000,9.588014981000001,27053020302,27053020302
1400000US27053020303,"Census Tract 203.03, Hennepin County, Minnesota",27053020303,4361,1531,730,54,1334,0,412,300,35.106626919999997,16.739279979999999,1.238248108000000,30.589314380000001,0.000000000000000,9.447374455000000,6.879156157000000,27053020303,27053020303
1400000US27053020304,"Census Tract 203.04, Hennepin County, Minnesota",27053020304,3841,1060,1034,43,866,0,463,375,27.596979950000001,26.920072900000001,1.119500130000000,22.546211920000001,0.000000000000000,12.054152560000000,9.763082531000000,27053020304,27053020304
1400000US27053020400,"Census Tract 204, Hennepin County, Minnesota",27053020400,5169,2103,1459,73,767,1,313,453,40.684851999999999,28.225962469999999,1.412265429000000,14.838460050000000,0.019346102000000,6.055329851000000,8.763784098000000,27053020400,27053020400
